TIPO,SMILES,NAME,LIBRARY
FDA,O1[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](C=C(C[C@@H](C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)CC=C,Tacrolimus,FDA
FDA,O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](OC(=O)C)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,Acetyldigitoxin,FDA
FDA,Ic1c(C(=O)NCC(O)CO)c(I)c(N(C(=O)CO)CCO)c(I)c1C(=O)NCC(O)CO,Ioversol,FDA
FDA,O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,Docetaxel,FDA
FDA,Cl[C@H]1CC[C@H](C[C@H]1OC)\C=C(/C)\[C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H]([C@@H](OC)C[C@H]2C)[C@@H](OC)C[C@H](CC(=C[C@@H](CC)C(=O)C[C@H](O)[C@@H]1C)C)C)O,Pimecrolimus,FDA
FDA,O(C)c1cc2N([C@H]3[C@]4([C@@H]5N(CC=C[C@]5(CC)[C@H](OC(=O)C)[C@@]3(O)C(OC)=O)CC4)c2cc1[C@]1(c2[nH]c3c(c2CCN2C[C@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,Vinblastine,FDA
FDA,O1[C@@H](CC)[C@@]2(OC(=O)N([C@@H]2[C@@H](C)C(=O)[C@@H](C[C@](OC)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)C(=O)[C@@H](C)C1=O)C)CCCCn1cc(nc1)-c1cccnc1)C,Telithromycin,FDA
FDA,O1[C@H](C)[C@H](C)[C@H](OC(=O)C)[C@@H](C)C(=O)[C@@]2(OC2)C[C@H](C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2OC(=O)C)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC)C2)[C@@H](C)C1=O,Troleandomycin,FDA
FDA,Ic1c(C(=O)NCC(O)CO)c(I)c(N(C(=O)C)CC(O)CO)c(I)c1C(=O)NCC(O)CO,Iohexol,FDA
FDA,O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)C(=CC=C[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@H](OC)C=CO[C@@]1(C)C3=O)C)c(\C=N\N1CCN(CC1)C)c4O,Rifampicin,FDA
FDA,O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CCN2C[C@@](O)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C=O,Vincristine,FDA
FDA,O1[C@@H](CC=CC=C[C@H](O)[C@@H](C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(=O)CC(C)C)[C@](O)(C3)C)[C@H](N(C)C)[C@H]2O)[C@@H](OC)[C@H](OC(=O)C)CC1=O)C)C,Josamycin,FDA
FDA,O1[C@H](CC)[C@@](O)([C@H]2O[C@@H](N[C@@H]([C@@H](C[C@](O)(C)[C@H](O[C@@H]3O[C@@H](C[C@H](N(C)C)[C@H]3O)C)[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@](OC)(C3)C)[C@@H](C)C1=O)C)[C@H]2C)COCCOC)C,Dirithromycin,FDA
FDA,O1[C@@H]2C[C@H](OC)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,Cabazitaxel,FDA
FDA,O1[C@H]2C[C@@H](OC)[C@]3([C@@H]([C@@H](OC(=O)c4ccccc4)[C@@]4(O)C[C@@H](OC(=O)[C@@H](O)[C@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@H](OC)C3=O)C4(C)C)C)[C@@]2(OC(=O)C)C1)C,Cabazitaxel,FDA
FDA,O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)\C(=N/OCOCCOC)\[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C,Roxithromycin,FDA
FDA,O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)C=CO[C@]1(C)C3=O)C)=C1NC2(N=C14)CCN(CC2)CC(C)C,Rifabutin,FDA
FDA,O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,Paclitaxel,FDA
FDA,S(O)(=O)(=O)c1cc2c(c(O)c1\N=N\c1ccc(cc1C)-c1cc(C)c(\N=N\c3c(O)c4c(cc3S(O)(=O)=O)cc(S(O)(=O)=O)cc4N)cc1)c(N)cc(S(O)(=O)=O)c2,Trypan blue,FDA
FDA,O1[C@@H]2C[C@@]3(O[C@H]([C@@H](CC)C)[C@H](CC3)C)O[C@H](CC=C(C)C(O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@H](C=CC=C3CO[C@@H]4[C@H](O)C(=C[C@H]([C@]34O)C1=O)C)C)C2,Ivermectin,FDA
FDA,O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)C=CO[C@]1(C)C3=O)C)c(\C=N\N1CCN(CC1)C1CCCC1)c4O,Rifapentine,FDA
FDA,O1[C@@H](CC(=O)[C@@H](C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](C=CC=CC=C(C)[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@H](C[C@H]1C[C@@H](OC)[C@H](O)CC1)C,Sirolimus,FDA
FDA,O1[C@@H](C)[C@H](C)[C@H](O)[C@H](C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C,Amphotericin B,FDA
FDA,O1C(C)C(C)C(O)C(C=CC=CCCC=CC=CC=CC=CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(O)=O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC1=O)C,Nystatin,FDA
FDA,O(C)c1cc(ccc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCC(OCCCCCOC(=O)CC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)cc1)C)=O)C,Atracurium besylate,FDA
FDA,O(C)c1cc(ccc1OC)C[C@H]1[N@+](CCc2cc(OC)c(OC)cc12)(CCC(OCCCCCOC(=O)CC[N@+]1(CCc2cc(OC)c(OC)cc2[C@H]1Cc1cc(OC)c(OC)cc1)C)=O)C,Cisatracurium besylate,FDA
FDA,O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,Deslanoside,FDA
FDA,O1[C@@H](CC(=O)[C@@H](C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C[C@H](C=CC=CC=C(C)[C@@H](OC)C[C@@H]2O[C@@](O)([C@H](CC2)C)C(=O)C(=O)N2[C@H](CCCC2)C1=O)C)C)C)[C@H](C[C@H]1C[C@@H](OC)[C@H](OCCO)CC1)C,Everolimus,FDA
FDA,S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCC1)Cc1ccc(OC)cc1)[C@H](CC)C)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N,Carbetocin,FDA
FDA,S1SC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)C1)Cc1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(O)C)C(=O)N[C@@H]([C@H](O)C)CO,Octreotide,FDA
FDA,S(CC1CN2C(CC1=O)C(=O)N[C@@H](c1ccccc1)C(O[C@H](C)[C@H](NC(=O)c1ncccc1O)C(=O)N[C@H](CC)C(=O)N1[C@@H](CCC1)C(=O)N(C)[C@@H](Cc1ccc(N(C)C)cc1)C2=O)=O)[C@H]1C2CCN(C1)CC2,Quinupristin,FDA
FDA,O(C)c1c(OC)cc(cc1OC)C[C@H]1[N+](CCc2cc(OC)c(OC)cc12)(CCCOC(=O)CC\C=C\CCC(OCCC[N+]1(CCc2cc(OC)c(OC)cc2[C@H]1Cc1cc(OC)c(OC)c(OC)c1)C)=O)C,Mivacurium,FDA
FDA,O(C)c1c(OC)cc(cc1OC)CC1[N+](CCc2c1c(OC)c(OC)c(OC)c2)(CCCOC(=O)CCC(OCCC[N+]1(CCc2c(c(OC)c(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1)C)=O)C,Doxacurium chloride,FDA
FDA,S1SC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)C1)Cc1ccccc1)Cc1ccccc1)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N,Felypressin,FDA
FDA,O(Cc1ccccc1)c1ccc(cc1)C[C@@H]1N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N=C(O)[C@H]2N(C[C@H](O\C(\O)=N\CCN)C2)C(=O)[C@@H](N=C1O)Cc1ccccc1)c1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN,Pasireotide diaspartate,FDA
FDA,O(Cc1ccccc1)c1ccc(cc1)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C[C@H](OC(=O)NCCN)C2)C(=O)[C@@H](NC1=O)Cc1ccccc1)c1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN,Pasireotide,FDA
FDA,Clc1c(CC)c(C(O[C@H]2[C@H](O)[C@H](OC)[C@@H](O[C@@H]2C)OCC2=CC=CC[C@H](O)C(=C[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)C(=CC(=CCC(OC2=O)[C@H](O)C)C)C)C)=O)c(O)c(Cl)c1O,Fidaxomicin,FDA
FDA,S1SCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N,Desmopressin,FDA
FDA,O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)[C@@H](O)[C@H](O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@](O)(C5)C)C4)C3)C1=O)c2,Plicamycin,FDA
FDA,Oc1ccc(cc1)[C@H](O)[C@@H](O)[C@@H]1NC(=O)[C@H]2N(C[C@H](O)C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCC(CC(CC)C)C)C[C@@H](O)[C@H](NC(=O)[C@H]2N(CC[C@@H]2O)C(=O)[C@@H](NC1=O)[C@H](O)CCN)NCCN)[C@H](O)C,Caspofungin,FDA
FDA,S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc2cc3c(cc2)cccc3)C1)Cc1ccc(O)cc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(C)C)C(=O)NC(C(O)C)C(=O)N,Lanreotide,FDA
FDA,S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc2ccccc2)C1)Cc1ccc(O)cc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(C)C)C(=O)NC(Cc1[nH]c2c(c1)cccc2)C(=O)N,Vapreotide,FDA
FDA,S(O)(=O)(=O)NC1C(OS(O)(=O)=O)C(OC2OC(C(O)=O)C(O)C(O)C2OS(O)(=O)=O)C(OC1OC1C(O)C(OS(O)(=O)=O)C(OC1C(O)=O)OC1C(O)C(NC(=O)C)C(OC1COS(O)(=O)=O)O)CO,Ardeparin,FDA
FDA,Ic1c(C(O)=O)c(I)cc(I)c1NC(=O)CCCCC(=O)Nc1c(I)c(C(O)=O)c(I)cc1I,Iodipamide,FDA
FDA,O(CCCCC)c1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@H]2N(C[C@H](C)[C@@H]2O)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C[C@H](O)C2)C(=O)[C@@H](NC1=O)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)C,Anidulafungin,FDA
FDA,S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(O)=O)Cc1ccc(OS(O)(=O)=O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C,Sincalide,FDA
FDA,O=C1N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCC(CC)C)CCN)[C@H](O)C)CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H]1CC(C)C,Colistin,FDA
FDA,Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCC\N=C(\N)/N)C(=O)N1CCCC1C(=O)NCC(=O)N,Gonadorelin,FDA
FDA,OC1=NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C1C(O)C(C\C=C\C)C)C,Cyclosporine,FDA
FDA,O=C1NC(CC(C)C)C(=O)NC(CCN)C(=O)NC(CCN)C(=O)NC(C(O)C)C(=O)NCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCCC(CC)C)CCN)C(O)C)CCN)C(=O)NC(CCN)C(=O)NC1Cc1ccccc1,Polymyxin B Sulfate,FDA
FDA,S1SC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CN)C1)Cc1ccc(O)cc1)Cc1ccccc1)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N,Terlipressin,FDA
FDA,O1[C@H](C)[C@H](NC(=O)C=2C3=Nc4c(OC3=C(C)C(=O)C=2N)c(ccc4C(=O)N[C@H]2[C@H](OC(=O)[C@@H](N(C)C(=O)CN(C)C(=O)[C@H]3N(CCC3)C(=O)[C@H](NC2=O)C(C)C)C(C)C)C)C)C(=O)N[C@H](C(C)C)C(=O)N2[C@@H](CCC2)C(=O)N(CC(=O)N(C)[C@@H](C(C)C)C1=O)C,Dactinomycin,FDA
FDA,S(Oc1cc(ccc1O)[C@@H](O)[C@H](O)[C@H]1NC(=O)[C@@H]2N(C[C@@H](O)C2)C(=O)[C@H](NC(=O)[C@H](NC(=O)c2ccc(cc2)-c2noc(c2)-c2ccc(OCCCCC)cc2)C[C@H](O)[C@H](O)NC(=O)[C@@H]2N(C[C@@H](C)[C@H]2O)C(=O)[C@H](NC1=O)[C@@H](O)CC(=O)N)[C@@H](O)C)(O)(=O)=O,Micafungin,FDA
FDA,S(O)(=O)(=O)c1c2c(cc(S(O)(=O)=O)c1)c(S(O)(=O)=O)ccc2NC(=O)c1cc(NC(=O)c2cc(NC(=O)Nc3cc(ccc3)C(=O)Nc3cc(ccc3C)C(=O)Nc3c4c(cc(S(O)(=O)=O)cc4S(O)(=O)=O)c(S(O)(=O)=O)cc3)ccc2)c(cc1)C,Suramin,FDA
FDA,s1cccc1C[C@H](NC(=O)CNC(=O)C1N(C[C@H](O)C1)C(=O)C1N(CCC1)C(=O)C(NC(=O)[C@H](N)CCC\N=C(\N)/N)CCC\N=C(\N)/N)C(=O)N[C@H](C(=O)N1Cc2c(CC1C(=O)N1[C@@H]3[C@H](CC1C(=O)N[C@@H](CCC\N=C(\N)/N)C(O)=O)CCCC3)cccc2)CO,Icatibant ,FDA
FDA,s1cccc1C[C@H](NC(=O)CNC(=O)C1N(C[C@H](O)C1)C(=O)C1N(CCC1)C(=O)C(NC(=O)[C@H](N)CCC\N=C(\N)/N)CCC\N=C(\N)/N)C(=O)N[C@H](C(=O)N1Cc2c(CC1C(=O)N1[C@@H]3[C@H](CC1C(=O)N[C@@H](CCC\N=C(\N)/N)C(O)=O)CCCC3)cccc2)CO,Icatibant,FDA
FDA,Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1nc[nH]c1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NCC(=O)N,Nafarelin,FDA
FDA,S(CC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)CCC(=O)N)CC(O)=O)Cc1ccc(OS(O)(=O)=O)cc1)[C@H](O)C)Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C,Ceruletide,FDA
FDA,S1C[C@H](N=C1[C@@H](N)[C@H](CC)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H]1CCCCNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)CCCN)[C@H](CC)C)Cc1ccccc1)Cc1nc[nH]c1)CC(O)=O)CC(=O)N,Bacitracin,FDA
FDA,Clc1ccc(cc1)C[C@@H](NC(=O)[C@H](NC(=O)C)Cc1cc2c(cc1)cccc2)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)N)C)CO,Cetrorelix,FDA
FDA,Clc1c2Oc3cc4[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@](N)(C3)C)cc1)C(O)=O)c(O)cc2,Vancomycin,FDA
FDA,S1SC[C@@H]2NC(=O)[C@H]3NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)C1)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC2=O)CC(=O)N)C)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC(=O)N[C@@H](CSSC3)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O)CCC(O)=O)Cc1ccc(O)cc1,Linaclotide,FDA
FDA,Clc1ccc(cc1)C[C@@H](NC(=O)[C@H](NC(=O)C)Cc1cc2c(cc1)cccc2)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCC\N=C(\NCC)/NCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC\N=C(\NCC)/NCC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)N)C)CO,Ganirelix,FDA
FDA,S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(N)C)C1)CCCCN)CC(=O)N)Cc1ccccc1)Cc1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(O)C)Cc1ccccc1)C(O)C)CO)C(O)=O,Somatostatin,FDA
FDA,S(=O)(=O)([O-])CNCCC1NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCCC(CC)C)CCNCS(O)(=O)=O)C(O)C)CCNCS(=O)(=O)[O-])CCNC(=O)C(NC(=O)C(NC1=O)CC[NH2+]CS(O)(=O)=O)C(O)C)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C,Colistimethate,FDA
FDA,O(C(C)c1c2[nH]c(C=C3N=C(C=C4NC(=CC5=NC(C2)C(C)=C5C)C(C)=C4CCC(OC(C)c2c4[nH]c(C=C5N=C(C=C6NC(=CC7=NC(C4)C(C)=C7C)C(C)=C6CCC(O)=O)C(CCC(O)=O)=C5C)c2C)=O)C(CCC(O)=O)=C3C)c1C)C(C)c1c2[nH]c(C=C3N=C(C=C4NC(=CC5=NC(C2)C(C)=C5C)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)c1C,Porfimer,FDA
FDA,Clc1c2Oc3cc4[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@@H]1O[C@@H](C)[C@H](O)[C@@](N)(C1)C)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@](NCc4ccc(cc4)-c4ccc(Cl)cc4)(C3)C)cc1)C(O)=O)c(O)cc2,Oritavancin,FDA
FDA,Clc1c2[C@@H]3NC(=O)[C@H](NC(=O)[C@H](NC)c4cc(Oc(cc1O)c2)c(O)cc4)Cc1ccc(Oc2cc4[C@@H](NC3=O)C(=O)N[C@@H]3c5cc(-c6c(cc(O)cc6O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)C(NC(=O)[C@@H](NC3=O)[C@H](O)c3cc(Cl)c(Oc(c4)c2O[C@@H]2O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2NC(=O)CCCCCCCCC(C)C)cc3)C(=O)NCCCN(C)C)c(O)cc5)cc1,Dalbavancin,FDA
FDA PEP,ClC1=CC=C(C=C1)C[C@H](C(N[C@H](CC2=CN=CC=C2)C(N[C@@H](CO)C(N(C)[C@@H](CC(C=C3)=CC=C3O)C(N[C@H](CC(N)=O)C(N[C@@H](CC(C)C)C(N[C@@H](CCCCNC(C)C)C(N(CCC4)[C@@H]4C(N[C@H](C)C(N)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC([C@@H](CC5=CC(C=CC=C6)=C6C=C5)NC(C)=O)=O,abarelix,FDA PEP
FDA PEP,O=C([C@H](CCCCN)NC(CNC([C@H](CC1=CNC2=CC=CC=C12)NC([C@H](CCCNC(N)=N)NC([C@@H](CC3=CC=CC=C3)NC([C@H](CC4=CN=CN4)NC([C@H](CCC(O)=O)NC([C@H](CCCC)NC([C@H](CO)NC([C@H](CC(C=C5)=CC=C5O)NC([C@H](CO)NC(C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)N(CCC6)[C@@H]6C(N[C@@H](C(C)C)C(N)=O)=O,afamelanotide,FDA PEP
FDA PEP,O=C1N(C)[C@@H]([C@@H]([C@H](C)C/C=C/C)O)C(N[C@@H](CC)C(N(C)[C@H](C)C(N(CC)[C@@H](C(C)C)C(N[C@@H](C(C)C)C(N(C)[C@@H](CC(C)C)C(N[C@@H](C)C(N[C@H](C)C(N(C)[C@@H](CC(C)C)C(N(C)[C@@H](CC(C)C)C(N(C)[C@H]1C(C)C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,alisporivir,FDA PEP
FDA PEP,OC1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)OCC(N[C@H](C(N[C@@H](C(N)=O)CCC(O)=O)=O)C)=O)NC(C)=O,almurtide,FDA PEP
FDA PEP,ClCCN(CCCl)C1=CC=CC(C[C@@H](C(N([H])[C@H](C(OCC)=O)CCSC)=O)N([H])C([C@H](CC(C=C2)=CC=C2F)N([H])[H])=O)=C1,ambamustine,FDA PEP
